Order_ID,Customer_ID,Product_ID,Order_Date,Quantity,Sales,Profit,Discount,Shipping_Mode,Payment_Method,Return_Status,Delivery_Days
O03094,C2119,P1152,26-01-2024,9,631.89,-130.18,0.3,Same Day,Credit Card,Returned,2
O03075,C0522,P1048,02-05-2024,7,4396.62,870.59,0.2,Standard Class,Net Banking,Returned,3
O06009,C2318,P1132,15-04-2022,2,725.41,-130.05,0.5,Second Class,Cash on Delivery,Not Returned,4
O03077,C2274,P1024,17-05-2024,4,1561.28,228.46,0.15,Same Day,Net Banking,Not Returned,4
O05550,C0675,P1186,08-01-2023,2,636.38,-129.39,0.5,Same Day,UPI,Returned,1
O03079,C1906,P1071,02-03-2023,7,1661.31,634.52,0.1,Standard Class,Debit Card,Returned,11
O03080,C0178,P1058,20-04-2022,7,1282.38,141.76,0.3,First Class,Net Banking,Not Returned,5
O03081,C1101,P1045,09-02-2022,4,339.49,40.53,0.2,Same Day,Credit Card,Returned,1
O03082,C1221,P1180,30-12-2023,7,3373.48,782,0.05,Same Day,Debit Card,Returned,8
O03083,C1574,P1074,09-04-2024,9,1146.51,125.31,0.15,Standard Class,UPI,Returned,12
O06127,C0670,P1152,07-04-2023,3,150.45,-128.67,0.5,Same Day,UPI,Returned,10
O03085,C2483,P1178,17-06-2022,3,1644.44,153.03,0.15,Same Day,Net Banking,Not Returned,12
O06291,C0561,P1047,29-02-2024,8,237.48,-128.36,0.5,Same Day,UPI,Returned,3
O03087,C2493,P1086,22-12-2023,,4363.9,1928.15,0,Second Class,Cash on Delivery,Returned,4
O03890,C0470,P1144,26-03-2024,10,2054.36,-128.14,0.3,Same Day,Net Banking,Returned,6
O04815,C0692,P1098,30-06-2023,5,1281.44,-128.14,0.2,First Class,Debit Card,Not Returned,8
O03090,C1479,P1140,28-12-2022,6,2784.36,577.07,0,First Class,Debit Card,Returned,3
O01007,C0468,P1045,24-11-2023,10,530.45,-127.99,0.5,Same Day,Debit Card,Not Returned,11
O02610,C1590,P1136,21-07-2022,10,3258.5,-127,0.5,Second Class,Credit Card,Returned,10
O03093,C0249,P1047,14-01-2024,10,504.64,83.67,0.15,First Class,Net Banking,Returned,7
O02771,C1171,P1008,02-02-2024,4,384.82,-127,0.5,Second Class,UPI,Not Returned,1
O06818,C1663,P1113,20-12-2022,5,1197.03,-126.85,0.5,Same Day,UPI,Not Returned,12
O00936,C1872,P1039,24-04-2024,10,1293.6,-126.78,0.3,First Class,Debit Card,Returned,10
O03097,C1409,P1121,24-07-2023,1,413.34,101.48,0.2,First Class,Debit Card,Not Returned,7
O03098,C2275,P1154,29-06-2023,2,1200.06,385.31,0.2,Same Day,Debit Card,Not Returned,6
O03099,C0654,P1106,16-04-2024,4,1310.73,363.4,0.05,Second Class,Net Banking,Returned,3
O03100,C1760,P1025,23-09-2023,7,1640.02,272.7,0.05,Second Class,Cash on Delivery,Not Returned,4
O03101,C1453,P1125,18-06-2022,5,1318.64,486.73,0.1,First Class,Net Banking,Returned,7
O00663,C0551,P1004,22-09-2023,4,781.54,-126.68,0.2,First Class,Net Banking,Returned,6
O03103,C1928,P1025,09-02-2024,7,1726.34,355.86,0,Same Day,Debit Card,Not Returned,12
O03104,C1139,P1092,29-07-2022,4,990.45,136.72,0.15,First Class,Cash on Delivery,Not Returned,11
O03105,C2088,P1158,26-04-2022,6,1768.94,503.98,0.15,Same Day,UPI,Not Returned,4
O03106,C0472,P1100,06-05-2023,10,8437.41,3576.16,0.1,Second Class,UPI,Returned,4
O03107,C1728,P1053,01-04-2023,9,781.08,170.96,0.1,Standard Class,Cash on Delivery,Not Returned,6
O01024,C0682,P1148,14-07-2023,9,1862.32,-126.53,0.15,Same Day,Credit Card,Not Returned,4
O03109,C2119,P1181,26-12-2022,10,4790.7,1700.91,0,First Class,UPI,Not Returned,12
O03110,C1075,P1010,11-10-2022,10,6997.1,2917.88,0,Same Day,UPI,Returned,4
O03111,C1935,P1123,26-02-2022,10,1756.36,470.65,0.05,Second Class,Debit Card,Not Returned,6
O03112,C0324,P1058,08-08-2023,10,1831.97,240.19,0.3,Standard Class,Cash on Delivery,Not Returned,1
O03113,C1296,P1141,22-02-2024,9,3282.39,365.16,0.15,Second Class,Net Banking,Returned,8
O03114,C1650,P1067,26-04-2023,7,531.34,160.42,0.05,Same Day,Net Banking,Not Returned,1
O03032,C1528,P1027,16-02-2023,2,539.86,-126.33,0.5,Standard Class,Cash on Delivery,Returned,6
O03116,C0692,P1186,08-09-2023,1,540.92,130.67,0.15,Standard Class,UPI,Returned,8
O03117,C0009,P1035,08-12-2023,10,2098.84,928.06,0.05,First Class,Debit Card,Not Returned,4
O02530,C2029,P1084,04-08-2023,2,140.17,-125.98,0.5,First Class,Net Banking,Returned,9
O05063,C2055,P1013,08-04-2023,9,414.67,-125.91,0.3,First Class,UPI,Not Returned,4
O03121,C0286,P1019,04-05-2023,7,4410.38,1351.86,0.1,Standard Class,Net Banking,Returned,6
O03138,C2352,P1011,28-02-2024,4,613.54,-125.68,0.3,Standard Class,Debit Card,Not Returned,8
O03123,C2090,P1008,29-01-2022,4,615.71,118.38,0.2,First Class,Credit Card,Not Returned,10
O00443,C0948,P1102,15-01-2022,4,897.29,-125.51,0.3,Standard Class,Net Banking,Not Returned,7
O02420,C2411,P1033,19-09-2022,7,772.69,-125.51,0.2,Same Day,Cash on Delivery,Returned,12
O03126,C2249,P1121,29-07-2022,5,1808.38,431.12,0.3,Standard Class,Net Banking,Not Returned,3
O03127,C2289,P1157,11-12-2022,4,2379.58,787.78,0.2,First Class,Cash on Delivery,Not Returned,8
O04150,C0716,P1166,19-10-2023,5,1895.6,-125.49,0.2,Standard Class,Credit Card,Returned,1
O03129,C0027,P1011,03-12-2022,1,197.21,13.73,0.1,Standard Class,UPI,Not Returned,6
O03130,C2298,P1097,17-12-2022,9,3258.29,1202.31,0.15,Second Class,UPI,Returned,3
O03131,C0342,P1103,21-10-2022,5,1190.3,152.01,0,First Class,Cash on Delivery,Returned,2
O03132,C2259,P1105,19-11-2023,7,1503.56,518.29,0.15,First Class,Net Banking,Not Returned,2
O03133,C0887,P1019,23-12-2023,4,1960.17,213.41,0.3,First Class,Debit Card,Not Returned,1
O03432,C2018,P1004,25-04-2023,5,976.92,-125.45,0.2,First Class,Cash on Delivery,Returned,3
O03135,C0191,P1061,24-03-2023,5,2470.28,496.74,0.2,Standard Class,Credit Card,Not Returned,4
O03136,C1832,P1091,14-05-2023,9,5002.26,548.94,0.05,Standard Class,Net Banking,Returned,9
O03137,C0529,P1091,12-03-2024,4,2223.23,233.54,0.05,First Class,Cash on Delivery,Not Returned,7
O01614,C1292,P1025,21-05-2022,5,863.17,-125.35,0.3,First Class,Debit Card,Returned,9
O04407,C0034,P1148,20-02-2022,6,1241.54,-125.24,0.15,Same Day,UPI,Returned,2
O03141,C1292,P1113,22-04-2022,9,3878.36,1548.67,0.1,First Class,Debit Card,Not Returned,7
O03142,C0919,P1009,26-08-2022,7,2990.24,122.26,0.05,Same Day,Net Banking,Not Returned,7
O01731,C1225,P1117,27-03-2022,4,423.61,-124.98,0.3,Same Day,UPI,Returned,4
O06182,C0670,P1156,30-04-2022,2,157.73,-124.62,0.5,Same Day,UPI,Not Returned,12
O03145,C0584,P1136,07-02-2022,8,5213.6,2486.14,0,First Class,Debit Card,Not Returned,2
O03146,C1379,P1155,29-09-2022,7,3658.35,498.4,0.1,First Class,Cash on Delivery,Returned,10
O03147,C2334,P1014,16-01-2024,7,3424.46,415.75,0.3,Standard Class,Credit Card,Not Returned,9
O03148,C0360,P1093,12-05-2023,1,514.95,50.96,0.1,Second Class,Net Banking,Returned,10
O03149,C2276,P1149,16-11-2022,,559.5,193.29,0.1,Same Day,Debit Card,Returned,5
O03151,C0463,P1099,25-07-2023,6,4998.02,1977.78,0.1,Standard Class,Credit Card,Not Returned,2
O03152,C1930,P1064,10-01-2022,6,4397.71,1746.03,0.1,First Class,Credit Card,Not Returned,6
O03153,C1202,P1116,09-07-2023,1,463.49,138.83,0.1,Second Class,UPI,Not Returned,3
O03154,C2308,P1033,12-07-2022,8,1103.84,114.19,0,Second Class,Net Banking,Returned,12
O03155,C2182,P1074,12-06-2022,4,569.51,111.97,0.05,Same Day,Net Banking,Not Returned,5
O03156,C1108,P1034,03-06-2023,7,1235.81,63.71,0.2,Same Day,Cash on Delivery,Not Returned,11
O04902,C2279,P1047,30-05-2022,9,267.16,-123.78,0.5,Standard Class,Net Banking,Returned,1
O03158,C1207,P1139,10-06-2022,6,990.7,85.18,0.3,First Class,Cash on Delivery,Returned,11
O03159,C2179,P1123,09-03-2023,6,1053.82,268.86,0.05,Second Class,UPI,Not Returned,2
O03324,C1891,P1071,08-09-2022,10,1318.5,-123.51,0,Standard Class,Debit Card,Returned,1
O03161,C0331,P1017,16-01-2024,6,936.45,,0.5,Standard Class,Credit Card,Returned,7
O03162,C2378,P1058,03-05-2022,3,628.1,151.76,0.2,First Class,Credit Card,Returned,2
O03918,C1827,P1191,28-08-2023,2,237.08,-123.27,0.5,Standard Class,Credit Card,Not Returned,8
O05641,C1146,P1141,10-05-2023,5,1501.74,-123.2,0.3,Same Day,UPI,Returned,12
O03165,C1650,P1037,25-05-2022,1,433.97,79.94,0.1,Same Day,Cash on Delivery,Returned,3
O03166,C1968,P1110,18-07-2023,6,4714.68,1772.94,0,Standard Class,Credit Card,Not Returned,1
O03167,C0664,P1029,27-06-2023,7,863.44,225.02,0.05,Same Day,UPI,Not Returned,3
O03168,C0735,P1102,01-08-2023,10,2563.68,76.19,0.2,Same Day,Cash on Delivery,Not Returned,7
O03169,C1549,P1147,08-08-2022,6,3574.92,1286.59,0,Second Class,UPI,Not Returned,1
O03170,C0209,P1157,20-07-2022,8,5651.51,2487.23,0.05,Second Class,Cash on Delivery,Returned,4
O03172,C1687,P1178,30-10-2023,8,5159.04,1272.46,0,Same Day,Cash on Delivery,Returned,2
O03173,C1259,P1100,30-06-2023,4,3562.46,1597.44,0.05,Second Class,Credit Card,Returned,10
O06242,C1076,P1047,05-08-2022,8,237.48,-123.07,0.5,Same Day,Debit Card,Returned,9
O03175,C1135,P1112,29-03-2022,6,333.72,90.1,0.1,Same Day,Cash on Delivery,Returned,1
O00606,C0558,P1146,16-05-2022,4,1205.04,-122.73,0.3,First Class,Net Banking,Returned,4
O03178,C1629,P1144,27-05-2023,1,293.48,31.58,0,Second Class,UPI,Not Returned,3
O01931,C0254,P1032,06-07-2022,2,760.72,-121.92,0.5,Same Day,Credit Card,Not Returned,6
O01774,C0965,P1152,21-09-2023,8,561.68,-121.81,0.3,Same Day,Net Banking,Returned,6
O03181,C1472,P1066,02-08-2022,10,6015.94,,0.3,Second Class,Net Banking,Returned,11
O03182,C1093,P1001,02-02-2023,10,1789.04,332.96,0.05,Second Class,Credit Card,Returned,7
O03183,C2364,P1125,17-07-2023,2,527.45,190.23,0,Same Day,UPI,Not Returned,6
O03184,C1999,P1111,09-12-2022,8,2737.45,515.76,0.3,Standard Class,Cash on Delivery,Returned,1
O03185,C2307,P1023,28-03-2024,6,409.63,12.98,0.15,Second Class,Debit Card,Not Returned,2
O06927,C2490,P1175,01-12-2022,1,388.34,-121.76,0.5,Standard Class,Credit Card,Not Returned,10
O03187,C2030,P1118,01-12-2022,2,1179.5,264.16,0,Second Class,Debit Card,Not Returned,8
O03188,C0690,P1190,05-11-2022,8,3578.26,668.17,0.1,Second Class,Credit Card,Not Returned,11
O03189,C1768,P1026,21-05-2023,10,2188.88,737.56,0.2,Standard Class,Debit Card,Not Returned,9
O04335,C2439,P1072,10-01-2023,1,140.25,-120.99,0.5,Same Day,Debit Card,Not Returned,6
O00447,C0527,P1023,17-08-2022,5,200.8,-120.58,0.5,Standard Class,Debit Card,Not Returned,7
O03192,C0847,P1076,20-11-2023,8,2673.6,867.89,0.05,First Class,UPI,Returned,11
O03193,C0630,P1154,14-11-2022,7,4462.74,1630.17,0.15,Standard Class,Credit Card,Not Returned,1
O03510,C2111,P1076,01-07-2023,2,351.79,-120.39,0.5,Standard Class,UPI,Not Returned,4
O03195,C2157,P1110,09-05-2022,1,785.78,291.45,0,Standard Class,Net Banking,Returned,1
O03196,C2269,P1050,25-01-2023,4,98.39,9.71,0.1,Standard Class,Debit Card,Not Returned,3
O04699,C2366,P1135,29-03-2022,6,2360.36,-120.2,0.3,Standard Class,UPI,Returned,12
O01702,C2106,P1005,13-04-2024,3,273.18,-119.62,0.5,Same Day,Credit Card,Returned,10
O03199,C1717,P1018,10-02-2024,7,4104.61,1178.24,0.15,Same Day,Debit Card,Returned,12
O04180,C1999,P1045,07-02-2023,9,477.4,-119.57,0.5,First Class,Net Banking,Returned,5
O03201,C0859,P1040,07-12-2023,3,1085.82,213.05,0.05,First Class,Net Banking,Not Returned,6
O01315,C1257,P1188,11-02-2023,10,3281.11,-119.36,0.3,First Class,Net Banking,Returned,5
O03203,C1486,P1026,07-08-2022,5,1368.05,654.62,0,First Class,Net Banking,Returned,11
O01867,C2295,P1032,11-10-2022,2,760.72,-119.17,0.5,Same Day,Net Banking,Not Returned,1
O03205,C1525,P1093,30-03-2024,7,4005.19,969.63,0,First Class,Debit Card,Not Returned,8
O05965,C2453,P1033,02-08-2023,3,289.76,-119.14,0.3,Same Day,Net Banking,Not Returned,2
O03207,C1323,P1172,13-03-2023,8,2566.72,1190.7,0,Second Class,UPI,Not Returned,6
O00568,C1488,P1102,30-06-2022,4,897.29,-118.67,0.3,Second Class,Net Banking,Not Returned,10
O03210,C1528,P1012,28-06-2023,10,6384.48,1566.58,0.05,Same Day,Credit Card,Returned,5
O01084,C2110,P1126,09-04-2024,7,241.12,-118.32,0.5,First Class,Credit Card,Not Returned,1
O03212,C2004,P1057,30-06-2023,10,8611,4011.13,0,Second Class,UPI,Returned,3
O06293,C2023,P1029,03-07-2023,3,194.76,-118.3,0.5,Second Class,Cash on Delivery,Returned,6
O03214,C0009,P1116,26-05-2023,3,1390.47,,0.1,First Class,Net Banking,Returned,7
O00372,C1983,P1136,11-03-2023,8,2606.8,-118.03,0.5,Standard Class,Net Banking,Returned,10
O03216,C2378,P1052,27-08-2022,4,849.6,252.36,0.1,First Class,Credit Card,Returned,10
O03217,C1704,P1031,01-09-2023,5,2306.22,885.11,0.05,Same Day,UPI,Not Returned,3
O03218,C1428,P1037,10-11-2023,6,2893.14,857.19,0,First Class,Credit Card,Returned,10
O03219,C1983,P1176,27-01-2024,6,3056.78,199.39,0.1,Second Class,Net Banking,Not Returned,11
O03220,C0111,P1043,23-08-2023,3,1982.37,471.51,0.15,Same Day,UPI,Returned,10
O03221,C0206,P1180,17-04-2022,3,1521.87,405.13,0,Standard Class,UPI,Returned,8
O03222,C1185,P1150,23-02-2024,6,4107.59,1368.23,0.05,First Class,Cash on Delivery,Not Returned,12
O03223,C1313,P1056,22-04-2024,2,611.55,86.47,0.05,Same Day,Credit Card,Not Returned,12
O03224,C1434,P1166,15-02-2024,8,3791.2,577.37,0,Standard Class,Credit Card,Not Returned,1
O03225,C0312,P1165,27-03-2023,9,4420.9,725.19,0.1,Standard Class,Net Banking,Returned,3
O03226,C0687,P1174,07-01-2022,7,2319.81,42.07,0.3,Standard Class,Cash on Delivery,Returned,2
O00873,C0006,P1175,26-12-2023,1,388.34,-117.71,0.5,Standard Class,Cash on Delivery,Not Returned,8
O02311,C2240,P1157,14-04-2024,4,1487.24,-117.15,0.5,Second Class,Credit Card,Returned,1
O03229,C1441,P1138,12-05-2024,5,424.11,99.25,0.15,Standard Class,UPI,Not Returned,4
O03230,C0882,P1110,04-06-2023,6,4243.21,1300.94,0.1,Standard Class,UPI,Returned,11
O05396,C1859,P1124,20-03-2023,7,2276.59,-117.1,0.3,Same Day,UPI,Not Returned,2
O03232,C1944,P1123,22-02-2024,8,1183.23,118.66,0.2,Same Day,UPI,Not Returned,7
O03233,C0631,P1088,20-05-2024,5,427.8,120.85,0,Standard Class,Net Banking,Not Returned,7
O03234,C1364,P1132,10-11-2023,8,5803.28,2420.95,0,Standard Class,Net Banking,Returned,2
O03237,C1455,P1080,22-02-2022,9,537.91,123.63,0.2,Standard Class,Net Banking,Returned,2
O03238,C1761,P1128,05-04-2023,7,394.34,30.77,0.05,Same Day,Credit Card,Returned,6
O03239,C2271,P1014,03-12-2022,6,4193.22,1602.05,0,Second Class,Net Banking,Not Returned,10
O03240,C0931,P1008,07-04-2023,2,365.58,123.45,0.05,First Class,Net Banking,Returned,4
O03242,C0954,P1092,22-12-2023,6,1485.68,222.3,0.15,Standard Class,Net Banking,Not Returned,5
O03243,C0945,P1149,24-09-2022,3,266.43,77.18,0,First Class,Debit Card,Not Returned,8
O03244,C1557,P1124,28-06-2022,5,2323.05,597.02,0,Second Class,UPI,Returned,2
O03245,C2180,P1131,22-03-2022,4,854.28,46.12,0.1,Same Day,Net Banking,Returned,10
O01091,C0146,P1000,21-05-2022,5,1542.45,-117.02,0.15,Standard Class,UPI,Returned,1
O03247,C1145,P1084,27-02-2023,1,140.17,7.01,0,Second Class,Debit Card,Not Returned,6
O02698,C0875,P1105,19-01-2024,5,631.75,-117,0.5,Second Class,Credit Card,Not Returned,8
O03249,C2083,P1062,17-07-2022,8,97.31,7.35,0.15,Standard Class,Cash on Delivery,Returned,3
O01886,C1636,P1136,21-01-2022,10,3258.5,-116.52,0.5,Standard Class,Net Banking,Not Returned,1
O03251,C1968,P1046,13-12-2022,1,530.28,116.35,0.1,Same Day,Debit Card,Returned,11
O00123,C1802,P1078,19-03-2024,3,429.34,-116.43,0.5,Standard Class,Credit Card,Not Returned,5
O06739,C1221,P1146,21-04-2024,5,1506.29,-116.4,0.3,Same Day,Net Banking,Returned,5
O03254,C0197,P1170,27-10-2022,7,2920.79,106.32,0.2,Second Class,Debit Card,Not Returned,2
O03255,C2142,P1173,02-03-2024,9,5589.05,1221.7,0.05,Same Day,Credit Card,Not Returned,12
O00781,C1807,P1094,06-09-2022,3,232.78,-116.11,0.5,Standard Class,UPI,Returned,12
O06396,C1811,P1013,07-09-2022,9,414.67,-115.93,0.3,Same Day,Credit Card,Not Returned,5
O03258,C1934,P1002,25-03-2024,5,2693.78,823.87,0.15,Same Day,Cash on Delivery,Returned,11
O00121,C1208,P1152,16-05-2022,7,491.47,-115.88,0.3,Second Class,UPI,Returned,4
O03260,C1029,P1039,27-05-2024,1,166.32,10.36,0.1,Standard Class,Net Banking,Returned,9
O06622,C2018,P1100,09-11-2023,5,2343.72,-115.82,0.5,First Class,Credit Card,Returned,6
O03262,C1021,P1045,09-01-2023,2,169.74,28.74,0.2,Second Class,UPI,Not Returned,7
O04208,C0325,P1028,29-08-2022,7,576.94,-115.4,0.5,Second Class,Credit Card,Returned,10
O00052,C2400,P1134,03-02-2024,2,585.31,-115.07,0.2,First Class,Credit Card,Returned,5
O03267,C0679,P1107,08-10-2023,6,5450.4,2554.2,0.05,First Class,Debit Card,Not Returned,12
O04660,C2239,P1067,08-06-2023,8,319.6,-114.66,0.5,Standard Class,Debit Card,Not Returned,7
O03270,C1242,P1011,25-12-2023,8,1665.31,222.79,0.05,Same Day,UPI,Not Returned,3
O04846,C0384,P1069,13-04-2023,7,2622.48,-114.65,0.2,First Class,Credit Card,Not Returned,11
O03272,C0598,P1101,19-10-2023,5,2394.86,236.22,0.1,Second Class,Debit Card,Returned,1
O03273,C0775,P1093,01-04-2024,8,3661.89,161.73,0.2,Same Day,Cash on Delivery,Not Returned,3
O03274,C1970,P1115,22-10-2022,5,265.24,9.21,0.15,Same Day,Cash on Delivery,Not Returned,1
O04920,C0745,P1044,18-03-2024,8,348.99,-114.08,0.3,Same Day,Cash on Delivery,Not Returned,12
O06814,C0204,P1091,08-04-2023,3,1404.14,-113.35,0.2,Standard Class,Net Banking,Not Returned,8
O03277,C0830,P1151,29-02-2024,10,6804.8,2603.94,0,Second Class,Debit Card,Not Returned,2
O03278,C1813,P1054,24-01-2023,9,4094.82,1994.88,0,Standard Class,Credit Card,Not Returned,7
O03279,C0448,P1069,20-04-2022,5,2341.5,399.07,0,First Class,Net Banking,Not Returned,10
O03280,C1203,P1078,01-11-2023,6,1717.38,614.44,0,Standard Class,Debit Card,Not Returned,7
O01881,C0171,P1148,03-01-2024,4,779.01,-112.93,0.2,Same Day,UPI,Returned,10
O03282,C0112,P1081,04-11-2022,5,1111.31,471.56,0.05,First Class,UPI,Returned,1
O03268,C2091,P1001,30-04-2023,6,790.94,-112.73,0.3,Second Class,Debit Card,Not Returned,3
O06078,C1144,P1033,22-02-2023,6,662.3,-112.21,0.2,Same Day,UPI,Returned,7
O03285,C2245,P1076,26-07-2023,8,2673.6,853.48,0.05,First Class,Cash on Delivery,Returned,3
O03286,C1480,P1140,03-06-2023,9,3550.06,270.48,0.15,Standard Class,UPI,Not Returned,1
O03287,C1491,P1080,27-05-2024,8,508.03,112.99,0.15,Same Day,Debit Card,Returned,12
O03288,C0272,P1001,13-05-2023,5,941.6,179.34,0,Standard Class,Debit Card,Returned,12
O03289,C1946,P1113,04-08-2023,1,406.99,109.33,0.15,Second Class,Net Banking,Returned,3
O03290,C0522,P1076,13-04-2022,7,2216.28,618.89,0.1,Standard Class,Cash on Delivery,Returned,6
O03291,C0571,P1151,01-02-2022,4,2721.92,1011.34,0,Same Day,Credit Card,Returned,4
O03292,C1434,P1107,12-01-2024,8,7649.68,3780.71,0,Second Class,UPI,Not Returned,6
O05415,C1233,P1113,19-10-2022,5,1197.03,-111.77,0.5,First Class,UPI,Not Returned,10
O03295,C0671,P1174,19-07-2023,3,1420.29,405.08,0,First Class,UPI,Returned,7
O03296,C1209,P1163,09-12-2022,2,636.08,261.95,0.05,Second Class,Debit Card,Returned,5
O03297,C0124,P1144,12-02-2022,4,1056.53,156.92,0.1,Standard Class,UPI,Not Returned,6
O03298,C0615,P1118,04-02-2024,1,589.75,98.27,0,Same Day,UPI,Returned,8
O03299,C0106,P1116,29-03-2024,7,2883.94,732.83,0.2,Same Day,Net Banking,Not Returned,7
O03054,C1837,P1168,21-12-2022,8,873.36,-111.5,0.5,Second Class,Credit Card,Not Returned,4
O03301,C0486,P1027,15-02-2024,5,2294.41,612.79,0.15,Same Day,UPI,Not Returned,6
O03302,C1792,P1127,13-06-2022,5,4983.65,2449.21,0,Standard Class,Net Banking,Returned,6
O03303,C1298,P1096,05-08-2023,9,2301.12,1061.8,0,Standard Class,Cash on Delivery,Returned,7
O03304,C1491,P1094,20-05-2024,8,869.06,13.78,0.3,Standard Class,Debit Card,Not Returned,12
O03305,C1732,P1005,24-09-2022,3,437.09,36.92,0.2,Standard Class,Debit Card,Returned,2
O03328,C1350,P1183,17-06-2022,6,702.87,-111.11,0,First Class,UPI,Not Returned,6
O03307,C0030,P1030,18-09-2022,8,6635.2,2658.04,0,Second Class,UPI,Not Returned,7
O03308,C0070,P1011,11-01-2022,9,1972.08,356.84,0,First Class,Cash on Delivery,Not Returned,3
O03202,C0690,P1100,11-04-2022,4,1874.98,-110.9,0.5,Standard Class,Net Banking,Returned,6
O03310,C2494,P1063,22-05-2023,6,226.98,103.42,0,Standard Class,Cash on Delivery,Returned,1
O03311,C2125,P1080,03-07-2022,8,508.03,119.8,0.15,Same Day,Net Banking,Not Returned,1
O01521,C2312,P1190,15-03-2024,6,2087.32,-110.56,0.3,First Class,UPI,Returned,9
O03313,C0666,P1149,30-08-2023,4,355.24,119.98,0,First Class,Cash on Delivery,Not Returned,9
O03314,C1797,P1148,28-04-2024,4,925.07,22.76,0.05,Standard Class,Credit Card,Returned,6
O06391,C0350,P1069,14-12-2022,9,3371.76,-110.04,0.2,Standard Class,Cash on Delivery,Not Returned,10
O03316,C2182,P1124,27-03-2024,3,1254.45,198.07,0.1,Standard Class,Credit Card,Not Returned,8
O00798,C1914,P1179,12-10-2023,4,188.24,-109.85,0.5,First Class,Credit Card,Returned,6
O03318,C1920,P1057,30-09-2023,6,4649.94,1873.94,0.1,Standard Class,Net Banking,Not Returned,3
O03823,C2482,P1161,07-08-2023,4,1542.18,-109.85,0.5,Standard Class,UPI,Returned,6
O03320,C1305,P1133,28-05-2022,7,3448.93,1253.92,0.2,First Class,UPI,Returned,7
O03321,C1000,P1138,26-03-2023,10,898.11,267.78,0.1,Same Day,UPI,Returned,11
O03322,C1930,P1139,22-02-2022,5,1179.4,423.19,0,First Class,Credit Card,Returned,1
O03323,C2213,P1042,19-08-2022,1,240.2,10.11,0.1,Same Day,UPI,Not Returned,5
O05142,C0489,P1190,18-11-2022,5,1739.43,-109.25,0.3,Second Class,UPI,Returned,10
O03325,C2425,P1099,16-05-2023,5,3933.63,1429.72,0.15,First Class,Debit Card,Returned,4
O05233,C0839,P1102,23-12-2022,4,897.29,-109.16,0.3,Standard Class,UPI,Returned,8
O03327,C1430,P1036,05-06-2023,8,4619.36,1058.37,0.05,Same Day,Credit Card,Returned,9
O00350,C0171,P1095,23-12-2022,7,1434.33,-109.01,0.3,Second Class,Cash on Delivery,Not Returned,2
O03329,C1227,P1152,10-06-2022,1,100.3,4.25,0,Same Day,Debit Card,Returned,12
O03330,C1788,P1127,05-06-2024,6,5980.38,2970.57,0,Standard Class,Cash on Delivery,Returned,6
O03332,C0239,P1034,07-05-2024,6,1125.47,106.93,0.15,Second Class,Net Banking,Not Returned,8
